site,date,ET,vpdmax,tmean,ppt
Wkg,2021-10-14,0.3847547953675402,2.0473823177458357,13.380770833333333,0
Wkg,2021-10-15,0.34048461307234434,2.2316375792651,14.725666666666667,0
Wkg,2021-10-16,0.4422458283988994,2.5577870268050407,17.548125,0
Wkg,2021-10-17,0.2622993712823494,2.534430726542024,19.059479166666666,0
Wkg,2021-10-18,0.29137075092217035,2.352928615300679,17.957708333333333,0
Wkg,2021-10-19,0.2538881096945319,2.457736968334319,16.3625,0
Wkg,2021-10-20,0.27671166089181953,2.545344172445519,18.173958333333335,0
Wkg,2021-10-21,0.2708020385776722,2.9613640158675096,19.669895833333335,0
Wkg,2021-10-22,0.3522774262026099,2.9683380598627003,19.735208333333333,0
Wkg,2021-10-23,0.30340923710739964,2.2359074129008785,17.553645833333334,0
Wkg,2021-10-24,0.27617142211638873,2.5267403022063992,18.274479166666666,0
Wkg,2021-10-25,0.11120498256332423,2.8684357838470462,20.424895833333334,0
Wkg,2021-10-26,0.39047506692374057,1.498724755906805,13.19621875,0
Wkg,2021-10-27,0.2381094059899158,1.909430697862465,11.458677083333333,0
Wkg,2021-10-28,0.23235326527140693,2.7083014515755313,16.740104166666665,0
Wkg,2021-10-29,0.3061961555056,2.926157470003214,18.896875,0
Wkg,2021-10-30,0.16990209348143015,2.6082417865220773,19.13,0
Wkg,2021-10-31,0.3062312581021694,2.6606594675128945,18.1428125,0
Wkg,2021-11-01,0.1911756769778426,2.6239832733052784,17.5625,0
Wkg,2021-11-02,0.24031670177765208,2.6459159185688135,16.971666666666668,0
Wkg,2021-11-03,0.26641611134383464,2.717781529274644,17.340520833333333,0
Wkg,2021-11-04,0.17703105913074554,2.658500918981876,17.959270833333335,0
Wkg,2021-11-05,0.23158732081631575,2.973872840390469,19.3084375,0
Wkg,2021-11-06,0.21363539590251193,3.0301724004504478,19.824895833333333,0
Wkg,2021-11-07,0.18069835706380066,2.7720707802207976,19.477708333333332,0
Wkg,2021-11-08,0.18156616877177664,2.4391712699537114,18.531041666666667,0
Wkg,2021-11-09,0.21739320014381994,2.863040078888403,17.710416666666667,0
Wkg,2021-11-10,0.13752745392322166,1.9627555961600505,14.386145833333334,0
Wkg,2021-11-11,0.19270147430058696,2.258001068596044,16.287395833333335,0
Wkg,2021-11-12,0.19724201201995703,2.5356768544854495,17.356666666666666,0
Wkg,2021-11-13,0.20979042989514535,2.783878034606035,18.527083333333334,0
Wkg,2021-11-14,0.19600087738222002,2.7676188074902393,18.97125,0
Wkg,2021-11-15,0.1956631938046282,2.8113732645038834,19.5728125,0
Wkg,2021-11-16,0.14510048267930567,2.4906895141569674,17.4028125,0
Wkg,2021-11-17,0.09895446482619928,1.93363672025527,15.0915625,0
Wkg,2021-11-18,0.15703097343933792,1.870528094956993,13.315833333333334,0
Wkg,2021-11-19,0.11900185355842527,2.33421577082558,14.685447916666666,0
Wkg,2021-11-20,0.13544893673639086,2.200218553023913,16.380208333333332,0
Wkg,2021-11-21,0.11365235996750256,1.7842471906713568,15.278333333333334,0
Wkg,2021-11-22,0.08773132958853354,1.5850285153833945,13.075729166666667,0
Wkg,2021-11-23,0.26365295507849124,2.031242203824222,15.363854166666666,0
Wkg,2021-11-24,0.21894491530961757,1.2921788712873232,12.183635416666666,0
Wkg,2021-11-25,0.40668391364980894,0.6015312649113871,8.062760416666666,0
Wkg,2021-11-26,0.22405192650484282,1.1210592087140503,9.186520833333333,0
Wkg,2021-11-27,0.16049587726246978,1.4399647609439703,10.63959375,0
Wkg,2021-11-28,0.19334187163556926,1.7186631025749364,12.77378125,0
Wkg,2021-11-29,0.12075635623192559,1.6825862134517109,13.357072916666667,0
Wkg,2021-11-30,0.14635660739622341,2.0382245725981103,15.666979166666666,0
Wkg,2021-12-01,0.05228926273241658,1.913402644547996,16.048020833333332,0
Wkg,2021-12-02,0.10002180442979954,2.004601637531754,16.512708333333332,0
Wkg,2021-12-03,0.186169465745627,2.1816161286990248,15.192291666666666,0
Wkg,2021-12-04,0.058240013652930585,1.8614923940816952,13.650833333333333,0
Wkg,2021-12-05,0.20911244669946458,1.9915721000720177,12.73303125,0
Wkg,2021-12-06,0.08722641318808133,2.0406251691384014,13.979270833333333,0
Wkg,2021-12-07,0.0914370566656764,1.869427720518244,13.2405625,0
Wkg,2021-12-08,0.01594135603736256,1.7555018897670074,11.923364583333333,0
Wkg,2021-12-09,0.09317332296409216,1.48080952470952,10.877739583333334,0
Wkg,2021-12-10,0.6227001843066798,0.37117403429529394,6.474270833333334,1.905
Wkg,2021-12-11,0.7075978110380122,1.0450505554432366,7.525447916666667,0
Wkg,2021-12-12,0.3325060327870185,1.3572551802380637,10.953083333333334,0
Wkg,2021-12-13,0.17406946710550833,1.75907327371803,13.11046875,0
Wkg,2021-12-14,0.26551504426126665,1.4212957853561314,14.451458333333333,0
Wkg,2021-12-15,0.1347063656531941,0.904189731571615,8.712375,0
Wkg,2021-12-16,0.1520773573286142,1.4001094319519405,8.83678125,0
Wkg,2021-12-17,0.1111255881918889,1.0821094276782208,6.533697916666667,0
Wkg,2021-12-18,0.24934103766767868,0.9658519323844456,6.260270833333333,0
Wkg,2021-12-19,0.09578219489202329,1.0206761418694017,7.116458333333333,0
Wkg,2021-12-20,0.16745550703679993,1.5521995349099782,10.239520833333334,0
Wkg,2021-12-21,0.1227901045832195,1.841265024017783,13.3124375,0
Wkg,2021-12-22,0.12500774756201863,2.301616509002651,15.42875,0
Wkg,2021-12-23,0.10272199783078485,1.9103465248938405,15.647708333333334,0
Wkg,2021-12-24,0.6449071859821516,0.8263062907952738,12.739479166666667,0.254
Wkg,2021-12-25,0.27329736711069047,1.603741806411357,12.553625,0
Wkg,2021-12-26,0.1952291065493875,1.4715040952698737,11.232020833333333,0
Wkg,2021-12-27,0.1100022721612684,1.1241552467304423,6.9174375,0.508
Wkg,2021-12-28,0.5446636250076671,1.058250754780507,5.0425104166666666,0
Wkg,2021-12-29,0.18666673932770977,0.9607595360176814,5.72659375,0
Wkg,2021-12-30,0.08074978969582805,0.46086533861763945,5.226229166666666,0.254
Wkg,2021-12-31,1.9331163817658534,0.6585671828354545,6.399020833333333,9.271
Wkg,2022-01-01,1.4981926834578727,0.5180293210680134,2.7736145833333334,3.4290000000000003
Wkg,2022-01-02,0.8561537389996554,0.868917936982724,2.542333333333333,0
Wkg,2022-01-03,0.5666297805821084,1.0752477173870347,6.0800625,0
Wkg,2022-01-04,0.449922323645044,1.6237806516984348,10.170510416666668,0
Wkg,2022-01-05,0.375557552055451,1.5848255730660528,10.10359375,0
Wkg,2022-01-06,0.2929804574814325,1.8471788459334963,12.321260416666666,0
Wkg,2022-01-07,0.3212248650303654,1.9422770837625143,13.128791666666666,0
Wkg,2022-01-08,0.34801147130967663,1.4920994621100636,11.303072916666666,0
Wkg,2022-01-09,0.21556160989955145,1.0286051095036146,9.903,0
Wkg,2022-01-10,0.24159752781629185,0.8755649298104186,6.929989583333334,0
Wkg,2022-01-11,0.1882871808946619,1.0315795497628886,6.4033645833333335,0
Wkg,2022-01-12,0.26415602798944465,1.473856956714152,9.862927083333334,0
Wkg,2022-01-13,0.3155420559000663,1.972770772549824,12.005833333333333,0
Wkg,2022-01-14,0.25661052215423197,1.7813763764092652,11.783395833333334,0
Wkg,2022-01-15,0.19092330520910838,1.1498257197507151,8.560135416666666,0
Wkg,2022-01-16,0.24549117416715166,1.666318185729278,10.310427083333334,0
Wkg,2022-01-17,0.15299881899509485,1.3761166672129606,12.083208333333333,0
Wkg,2022-01-18,0.6862477533998091,0.8993848530866095,9.103354166666668,1.651
Wkg,2022-01-19,0.6257986580922449,0.8748739577231589,7.9208437499999995,0
Wkg,2022-01-20,0.3936806255469327,0.9323090398542566,7.705104166666667,0
Wkg,2022-01-21,0.2951534789590751,1.3009463467133406,7.75746875,0
Wkg,2022-01-22,0.347223102311486,1.1768354807502943,8.022604166666667,0
Wkg,2022-01-23,0.6368878594156097,0.7236970180709139,6.2246250000000005,0
Wkg,2022-01-24,0.26067978462681524,1.1130877160858432,6.811395833333333,0
Wkg,2022-01-25,0.20128101936736054,1.5044043285114932,8.652802083333333,0
Wkg,2022-01-26,0.17103264416682606,1.3806828320636628,8.257416666666666,0
Wkg,2022-01-27,0.2467197598547395,1.5528454945287329,8.91803125,0
Wkg,2022-01-28,0.2194934537111911,1.015957837884246,5.582291666666666,0
Wkg,2022-01-29,0.1672663702632605,1.3098581360390311,7.863520833333333,0
Wkg,2022-01-30,0.15613082235065814,1.322889673885176,9.48378125,0
Wkg,2022-01-31,0.16200293606652771,1.444077698624971,8.662572916666667,0
Wkg,2022-02-01,0.17506683220726224,1.387373862874893,9.515666666666666,0
Wkg,2022-02-02,0.5678673711665226,0.8227384746763381,4.682989583333334,0
Wkg,2022-02-03,0.2569556719474717,0.8298042791628275,0.24301041666666662,0
Wkg,2022-02-04,0.21261144569512117,0.8070739263130567,0.44738541666666665,0
Wkg,2022-02-05,0.1544627705840093,1.2341884177461482,3.9510104166666666,0
Wkg,2022-02-06,0.1642794205730984,1.4807272006451302,8.620739583333334,0
Wkg,2022-02-07,0.15442443743978893,1.0877668820245143,5.798979166666666,0
Wkg,2022-02-08,0.16214654473471496,1.6676481414425277,8.331614583333334,0
Wkg,2022-02-09,0.12162693341418765,1.7170470529083468,11.054947916666666,0
Wkg,2022-02-10,0.17571908583813625,1.8918533872847416,12.569604166666666,0
Wkg,2022-02-11,0.10745616777295543,1.9296189669769803,12.476916666666666,0
Wkg,2022-02-12,0.1311546059884542,1.7703987706128252,12.510229166666667,0
Wkg,2022-02-13,0.24194036694262136,2.01854812877426,12.51353125,0
Wkg,2022-02-14,0.20833602714015842,2.5018743233996097,14.735770833333333,0
Wkg,2022-02-15,0.2755650497244055,2.124368890450763,14.009270833333334,0
Wkg,2022-02-16,0.6049253437364055,1.024938836758544,4.978020833333333,0
Wkg,2022-02-17,0.34445229435481245,0.8649187247637278,4.096677083333334,0
Wkg,2022-02-18,0.13113071705616414,1.4440543749867691,7.5142291666666665,0
Wkg,2022-02-19,0.12741612752928994,1.8408911533082088,11.222947916666666,0
Wkg,2022-02-20,0.16438780876959816,2.0775104751612163,13.22878125,0
Wkg,2022-02-21,0.059882248453644274,1.0298203584223609,8.82371875,0
Wkg,2022-02-22,-0.0030998207989153905,1.554059805032623,8.875208333333333,0
Wkg,2022-02-23,0.27087290362605293,1.4355592431229491,7.17359375,0
Wkg,2022-02-24,1.3254762871593224,1.0433041673531616,2.4943020833333334,1.143
Wkg,2022-02-25,0.3838663560789084,1.954440086180507,9.0133125,0
Wkg,2022-02-26,0.27326498310076874,1.5066264133672014,8.321802083333333,0
Wkg,2022-02-27,0.19557868525480027,1.894742818535092,10.67165625,0
Wkg,2022-02-28,0.12782283647483633,1.9516093448079712,13.409302083333333,0
Wkg,2022-03-01,0.21705024004833398,2.579753932589415,15.721145833333333,0
Wkg,2022-03-02,0.18925771452532983,2.576549772059408,16.8353125,0
Wkg,2022-03-03,0.027168867658980796,2.358915002916608,15.989166666666666,0
Wkg,2022-03-04,0.28143694018486304,1.8613626546321276,12.507,0
Wkg,2022-03-05,0.1153203253019886,1.8226938820983396,9.581364583333333,0
Wkg,2022-03-06,0.1037771533756228,1.1280676785854895,5.614333333333334,0
Wkg,2022-03-07,0.15277810065552777,1.3436031752329145,6.601260416666666,0
Wkg,2022-03-08,0.08900973839063718,1.307927001059881,5.720604166666667,0
Wkg,2022-03-09,0.1247416973530031,1.496211146191308,7.242739583333333,0
Wkg,2022-03-10,0.12581043132980013,1.565182796511521,10.320718750000001,0
Wkg,2022-03-11,1.0821778634084922,1.2428987394659856,5.9228958333333335,0.254
Wkg,2022-03-12,0.2773834169759956,1.812943117432951,10.131718750000001,0
Wkg,2022-03-13,0.27107127152328503,2.134046354622759,12.768833333333333,0
Wkg,2022-03-14,0.2323688797230369,2.0416532113737467,13.09025,0
Wkg,2022-03-15,0.3086181374604365,2.8110699654628895,16.724375000000002,0
Wkg,2022-03-16,0.26856673839274675,2.663023902272369,16.3634375,0
Wkg,2022-03-17,0.17001915152377042,1.774180832417249,11.502427083333334,0
Wkg,2022-03-18,0.3345968293305153,2.129373474128226,13.451666666666666,0
Wkg,2022-03-19,0.25774340037729365,2.6030057901530896,15.73359375,0
Wkg,2022-03-20,0.5243818872260758,1.9877665136544436,12.537947916666667,2.667
Wkg,2022-03-21,1.7180827777800982,0.9023286177380349,6.532875,0.762
Wkg,2022-03-22,0.7691722441561094,1.6007874868797152,10.131635416666667,0
Wkg,2022-03-23,0.4575982128818771,1.6049052363295129,10.375114583333334,0
Wkg,2022-03-24,0.28067887488040394,2.6309578325369065,15.095916666666668,0
Wkg,2022-03-25,0.31048921676727764,3.131957736784989,19.416458333333335,0
Wkg,2022-03-26,0.24294739332593157,3.536395619686981,21.109270833333333,0
Wkg,2022-03-27,0.17645195008932427,3.30249034148351,20.184166666666666,0
Wkg,2022-03-28,0.22135467960528185,2.112344177682673,16.486770833333335,0
Wkg,2022-03-29,0.5552130029520168,1.230129897714262,7.354104166666667,7.493
Wkg,2022-03-30,1.3926336040969165,1.1879427714269069,9.071958333333333,0
Wkg,2022-03-31,0.8284553379650053,1.979339428561876,13.7250625,0
Wkg,2022-04-01,0.7065383028506583,2.5382904574883236,16.384270833333332,0
Wkg,2022-04-02,0.6126662378088389,2.876550750545038,18.0734375,0
Wkg,2022-04-03,0.5825896405231467,2.7486178702361954,17.561354166666668,0
Wkg,2022-04-04,0.4194361513735221,2.0721637546312017,15.221666666666668,0
Wkg,2022-04-05,0.28096028712026344,2.5592782757144503,17.441979166666666,0
Wkg,2022-04-06,0.4528741834455865,2.738220203108325,18.861666666666665,0
Wkg,2022-04-07,0.33779642959679557,2.880586995615283,18.569375,0
Wkg,2022-04-08,0.28658174273631093,3.13459322500382,19.1846875,0
Wkg,2022-04-09,0.24643248742047116,3.109880676467019,19.938854166666665,0
Wkg,2022-04-10,0.1861100295788607,2.643701325207652,18.3315625,0
Wkg,2022-04-11,0.2036377200711255,2.617289316350124,17.057916666666667,0
Wkg,2022-04-12,0.31221666446102414,1.9262337532798124,14.708354166666666,0
Wkg,2022-04-13,0.2644204081039878,1.948116160190808,10.0828125,0
Wkg,2022-04-14,0.26886962111861407,2.881631240864729,15.52484375,0
Wkg,2022-04-15,0.2523715523536617,3.02794816915828,18.43166666666667,0
Wkg,2022-04-16,0.2779264437861173,3.284586946391378,19.624895833333333,0
Wkg,2022-04-17,0.34928964557147646,3.6005841880466485,19.651354166666668,0
Wkg,2022-04-18,0.28264859886380095,4.202111373457171,23.22875,0
Wkg,2022-04-19,0.16231721350976155,3.4996773924927704,22.09625,0
Wkg,2022-04-20,0.24134209348552577,3.2864819838815977,21.132395833333334,0
Wkg,2022-04-21,0.338251335932253,3.522349742632135,21.110729166666665,0
Wkg,2022-04-22,0.18745126038266252,2.7154590203890265,18.958854166666665,0
Wkg,2022-04-23,0.20661690525689527,1.947460008428195,13.243208333333333,0
Wkg,2022-04-24,0.25983507554538915,2.4255828864372955,15.149927083333333,0
Wkg,2022-04-25,0.2820876989177948,3.1092956492734376,18.718020833333334,0
Wkg,2022-04-26,0.09553153478311988,3.523705147197734,21.387291666666666,0
Wkg,2022-04-27,0.2743773251769243,3.3843894128892384,21.2840625,0
Wkg,2022-04-28,0.2825219910365961,3.0489697438432466,19.338541666666668,0
Wkg,2022-04-29,0.2622633653172236,2.801884514412752,17.188541666666666,0
Wkg,2022-04-30,0.20100973762283963,3.499583592474272,20.1378125,0
Wkg,2022-05-01,0.08511577958474931,3.4525605225183247,21.31427083333333,0
Wkg,2022-05-02,0.22280117166506844,3.250941092617391,19.674270833333335,0
Wkg,2022-05-03,0.10598941904274987,3.108942752382214,19.555208333333333,0
Wkg,2022-05-04,0.2207329687557314,2.8911024376948817,18.480833333333333,0
Wkg,2022-05-05,0.24932638014804906,3.413257946710711,20.313645833333332,0
Wkg,2022-05-06,0.26067561237572817,3.92841439613163,23.038958333333333,0
Wkg,2022-05-07,0.27878737149791544,4.083069220706167,23.356979166666665,0
Wkg,2022-05-08,0.3090716093280619,3.3176716640476065,21.603958333333335,0
Wkg,2022-05-09,0.22864413327959518,3.366247689952171,20.283333333333335,0
Wkg,2022-05-10,0.25917632388927264,3.5965004863380226,21.791770833333334,0
Wkg,2022-05-11,0.143734196695395,3.5374140635097047,22.103749999999998,0
Wkg,2022-05-12,0.3541413850504135,3.3706431111118755,18.5509375,0
Wkg,2022-05-13,0.2759696901113549,4.021421482077618,21.02552083333333,0
Wkg,2022-05-14,0.28976193234996916,4.667045919053111,24.6678125,0
Wkg,2022-05-15,0.2375205022475084,5.0632519528689155,26.45125,0
Wkg,2022-05-16,0.3801502082654245,4.4778982998479195,25.3296875,0
Wkg,2022-05-17,0.16180880495687056,4.021994064114692,23.767083333333332,0
Wkg,2022-05-18,0.16966686966971073,3.836203317454655,23.140625,0
Wkg,2022-05-19,0.130434223171473,3.616965057711791,22.275520833333335,0
Wkg,2022-05-20,0.14716084530900853,3.441735517976777,20.918645833333333,0
Wkg,2022-05-21,0.17461230396743066,3.710628504969492,21.447291666666665,0
Wkg,2022-05-22,0.13845569051840909,3.6089959962961378,22.153333333333332,0
Wkg,2022-05-23,0.1831418744753535,3.52746871937428,21.684895833333332,0
Wkg,2022-05-24,0.20580507375630103,3.1290244397317624,20.5471875,0
Wkg,2022-05-25,0.2454393577511161,3.9346970432085056,23.489166666666666,0
Wkg,2022-05-26,0.2166806527265914,4.703340545418164,25.9546875,0
Wkg,2022-05-27,0.2372416172473938,4.755786427461991,26.4778125,0
Wkg,2022-05-28,0.2235365659892818,3.991148094011032,24.054479166666667,0
Wkg,2022-05-29,0.14791540726671476,3.3244712635749942,22.241979166666667,0
Wkg,2022-05-30,0.1915807193773959,3.412782676103591,20.960729166666667,0
Wkg,2022-05-31,0.357711169977725,4.145494834287038,23.379270833333333,0
Wkg,2022-06-01,0.22407245508899223,4.304972510734217,24.651458333333334,0
Wkg,2022-06-02,0.1797265551884526,4.584143773240571,25.593645833333333,0
Wkg,2022-06-03,0.30142338326205254,4.41929528854612,25.2453125,0
Wkg,2022-06-04,0.24194663295826455,4.026753165244066,24.2984375,0
Wkg,2022-06-05,0.33268229376967845,4.298394741559831,24.859791666666666,0
Wkg,2022-06-06,0.16556279652961858,4.333478437001875,25.7553125,0
Wkg,2022-06-07,0.26354104969493525,4.506786545002938,26.727604166666666,0
Wkg,2022-06-08,0.17875257356430854,4.875622282927482,27.2978125,0
Wkg,2022-06-09,0.14861316427921986,4.716934899882153,27.332708333333333,0
Wkg,2022-06-10,0.4340816521441016,4.8368806002870555,28.3903125,0
Wkg,2022-06-11,0.3107610545953464,4.666937975813567,29.4225,0
Wkg,2022-06-12,0.3036842456510312,4.943785262868578,29.3728125,0
Wkg,2022-06-13,0.13145375509165275,4.47557536994226,28.389895833333334,0
Wkg,2022-06-14,0.25158188823983585,4.38486029910205,26.49875,0
Wkg,2022-06-15,0.20179597139214978,4.889813679243294,27.666145833333335,0
Wkg,2022-06-16,0.3180447742704035,5.479018135808108,29.603854166666668,0
Wkg,2022-06-17,0.5557464032472161,3.8465756095392214,26.555416666666666,0
Wkg,2022-06-18,0.49839753266110337,2.994427128731928,23.096145833333335,0
Wkg,2022-06-19,1.5157762369610783,2.3173583858691145,20.406145833333333,25.781
Wkg,2022-06-20,2.402591798204798,2.907466846482996,22.486145833333335,0
Wkg,2022-06-21,1.6117101487002807,2.597666971079678,21.055,15.24
Wkg,2022-06-22,4.04270355055456,3.1125995275487917,22.488645833333333,16.002
Wkg,2022-06-23,3.975021133687686,3.5483290041479276,24.006458333333335,0
Wkg,2022-06-24,2.6720528967855532,2.820231105652001,23.396770833333335,0
Wkg,2022-06-25,1.5685529467946953,2.947241123607199,23.4375,0
Wkg,2022-06-26,2.4898669687019592,1.974262926102765,21.1896875,12.319
Wkg,2022-06-27,4.376899545443883,2.607428721451076,20.676666666666666,7.62
Wkg,2022-06-28,3.1654875758294336,2.385271315345562,22.740520833333335,1.397
Wkg,2022-06-29,1.9836196073256194,3.01086917897955,23.101145833333334,1.778
Wkg,2022-06-30,2.433807474139648,2.5574458512477207,23.356666666666666,3.683
Wkg,2022-07-01,2.269380081021285,1.7526031592674696,20.276875,20.066
Wkg,2022-07-02,3.103797630605592,2.546989154790264,23.218333333333334,0
Wkg,2022-07-03,2.589765228809651,2.72326253873072,22.843541666666667,0.254
Wkg,2022-07-04,2.204041072204429,1.835874853067611,22.467395833333335,0
Wkg,2022-07-05,3.125528237215166,3.290580185992783,24.684791666666666,0
Wkg,2022-07-06,2.690943978447847,3.36994459273776,25.270416666666666,0
Wkg,2022-07-07,3.2867934403569925,4.054490478948539,26.3028125,0
Wkg,2022-07-08,2.349712180256647,3.7612808839982583,25.922083333333333,0.889
Wkg,2022-07-09,3.7786271233377624,3.955304389652804,25.0421875,4.571999999999999
