site,date,ET
Wkg,2023-04-11,NA
Wkg,2023-04-12,NA
Wkg,2023-04-13,0.9846861092700507
Wkg,2023-04-14,0.8985308241121837
Wkg,2023-04-15,NA
Wkg,2023-04-16,NA
Wkg,2023-04-17,NA
Wkg,2023-04-18,1.180335794225402
Wkg,2023-04-19,1.106220386533666
Wkg,2023-04-20,1.0605701193659391
Wkg,2023-04-21,NA
Wkg,2023-04-22,1.1249803772059792
Wkg,2023-04-23,NA
Wkg,2023-04-24,NA
Wkg,2023-04-25,NA
Wkg,2023-04-26,1.0429315881525743
Wkg,2023-04-27,1.1839991950414075
Wkg,2023-04-28,NA
Wkg,2023-04-29,NA
Wkg,2023-04-30,NA
Wkg,2023-05-01,NA
Wkg,2023-05-02,0.9137836945569507
Wkg,2023-05-03,NA
Wkg,2023-05-04,NA
Wkg,2023-05-05,1.0043732379017407
Wkg,2023-05-06,NA
Wkg,2023-05-07,NA
Wkg,2023-05-08,NA
Wkg,2023-05-09,1.105541620632785
Wkg,2023-05-10,0.8821805842211318
Wkg,2023-05-11,NA
Wkg,2023-05-12,0.9860281609100259
Wkg,2023-05-13,1.0350321819591126
Wkg,2023-05-14,NA
Wkg,2023-05-15,NA
Wkg,2023-05-16,NA
Wkg,2023-05-17,NA
Wkg,2023-05-18,NA
Wkg,2023-05-19,NA
Wkg,2023-05-20,NA
Wkg,2023-05-21,1.0351635861126496
Wkg,2023-05-22,NA
Wkg,2023-05-23,0.8746546327454836
Wkg,2023-05-24,NA
Wkg,2023-05-25,NA
Wkg,2023-05-26,NA
Wkg,2023-05-27,NA
Wkg,2023-05-28,NA
Wkg,2023-05-29,0.9269167461497084
Wkg,2023-05-30,NA
Wkg,2023-05-31,NA
Wkg,2023-06-01,0.6931893970891725
Wkg,2023-06-02,NA
Wkg,2023-06-03,0.8078726148564819
Wkg,2023-06-04,NA
Wkg,2023-06-05,0.6981329872018558
Wkg,2023-06-06,0.629886937009046
Wkg,2023-06-07,NA
Wkg,2023-06-08,NA
Wkg,2023-06-09,0.6658833669348365
Wkg,2023-06-10,NA
Wkg,2023-06-11,0.5276553835875417
Wkg,2023-06-12,0.6351819656326562
Wkg,2023-06-13,0.5094794555212159
Wkg,2023-06-14,NA
Wkg,2023-06-15,NA
Wkg,2023-06-16,0.6620211802612124
Wkg,2023-06-17,0.699354035815741
Wkg,2023-06-18,0.5837932664126178
Wkg,2023-06-19,0.6489036202121653
Wkg,2023-06-20,0.6964601018324413
Wkg,2023-06-21,0.523908613192934
Wkg,2023-06-22,NA
Wkg,2023-06-23,NA
Wkg,2023-06-24,NA
Wkg,2023-06-25,NA
Wkg,2023-06-26,NA
Wkg,2023-06-27,0.8197281802140884
Wkg,2023-06-28,NA
Wkg,2023-06-29,NA
Wkg,2023-06-30,NA
Wkg,2023-07-01,1.2966384498036794
Wkg,2023-07-02,1.4846451972619605
Wkg,2023-07-03,NA
Wkg,2023-07-04,NA
Wkg,2023-07-05,0.6035728552429939
Wkg,2023-07-06,NA
Wkg,2023-07-07,NA
Wkg,2023-07-08,NA
Wkg,2023-07-09,NA
Wkg,2023-07-10,NA
Wkg,2023-07-11,NA
Wkg,2023-07-12,NA
Wkg,2023-07-13,NA
Wkg,2023-07-14,NA
Wkg,2023-07-15,NA
Wkg,2023-07-16,NA
Wkg,2023-07-17,NA
Wkg,2023-07-18,NA
Wkg,2023-07-19,NA
Wkg,2023-07-20,NA
Wkg,2023-07-21,NA
Wkg,2023-07-22,NA
Wkg,2023-07-23,NA
Wkg,2023-07-24,NA
Wkg,2023-07-25,NA
Wkg,2023-07-26,NA
Wkg,2023-07-27,NA
Wkg,2023-07-28,NA
Wkg,2023-07-29,NA
Wkg,2023-07-30,NA
Wkg,2023-07-31,0.4082555590574375
Wkg,2023-08-01,NA
Wkg,2023-08-02,NA
Wkg,2023-08-03,NA
Wkg,2023-08-04,NA
Wkg,2023-08-05,NA
Wkg,2023-08-06,NA
Wkg,2023-08-07,NA
Wkg,2023-08-08,NA
Wkg,2023-08-09,NA
Wkg,2023-08-10,NA
Wkg,2023-08-11,NA
Wkg,2023-08-12,NA
Wkg,2023-08-13,NA
Wkg,2023-08-14,NA
Wkg,2023-08-15,NA
Wkg,2023-08-16,NA
Wkg,2023-08-17,NA
Wkg,2023-08-18,NA
Wkg,2023-08-19,NA
Wkg,2023-08-20,NA
Wkg,2023-08-21,NA
Wkg,2023-08-22,NA
Wkg,2023-08-23,NA
Wkg,2023-08-24,NA
Wkg,2023-08-25,NA
Wkg,2023-08-26,NA
Wkg,2023-08-27,NA
Wkg,2023-08-28,NA
Wkg,2023-08-29,NA
Wkg,2023-08-30,NA
Wkg,2023-08-31,NA
Wkg,2023-09-01,NA
Wkg,2023-09-02,NA
Wkg,2023-09-03,1.746796651691893
Wkg,2023-09-04,1.6998481235384257
Wkg,2023-09-05,NA
Wkg,2023-09-06,NA
Wkg,2023-09-07,NA
Wkg,2023-09-08,NA
Wkg,2023-09-09,0.9214166529900498
Wkg,2023-09-10,NA
Wkg,2023-09-11,NA
Wkg,2023-09-12,NA
Wkg,2023-09-13,NA
Wkg,2023-09-14,NA
Wkg,2023-09-15,NA
Wkg,2023-09-16,NA
Wkg,2023-09-17,NA
Wkg,2023-09-18,NA
Wkg,2023-09-19,NA
Wkg,2023-09-20,NA
Wkg,2023-09-21,NA
Wkg,2023-09-22,NA
Wkg,2023-09-23,NA
Wkg,2023-09-24,0.787497549464501
Wkg,2023-09-25,NA
Wkg,2023-09-26,NA
Wkg,2023-09-27,NA
Wkg,2023-09-28,0.554792316084835
Wkg,2023-09-29,NA
Wkg,2023-09-30,0.24049951163923294
Wkg,2023-10-01,0.2242981276906625
Wkg,2023-10-02,NA
Wkg,2023-10-03,NA
Wkg,2023-10-04,NA
Wkg,2023-10-05,NA
Wkg,2023-10-06,NA
Wkg,2023-10-07,NA
Wkg,2023-10-08,NA
Wkg,2023-10-09,NA
Wkg,2023-10-10,NA
Wkg,2023-10-11,NA
Wkg,2023-10-12,0.236145660782829
Wkg,2023-10-13,NA
Wkg,2023-10-14,NA
Wkg,2023-10-15,NA
Wkg,2023-10-16,NA
Wkg,2023-10-17,NA
Wkg,2023-10-18,0.4521924269130783
Wkg,2023-10-19,NA
Wkg,2023-10-20,NA
Wkg,2023-10-21,NA
Wkg,2023-10-22,0.2960306124142375
Wkg,2023-10-23,0.19774070837021307
Wkg,2023-10-24,NA
Wkg,2023-10-25,NA
Wkg,2023-10-26,0.9035583213401617
Wkg,2023-10-27,NA
Wkg,2023-10-28,NA
Wkg,2023-10-29,0.37233112151808934
Wkg,2023-10-30,NA
Wkg,2023-10-31,0.22937554965246915
Wkg,2023-11-01,NA
Wkg,2023-11-02,NA
Wkg,2023-11-03,NA
Wkg,2023-11-04,NA
Wkg,2023-11-05,NA
Wkg,2023-11-06,NA
Wkg,2023-11-07,0.15615171646126386
Wkg,2023-11-08,0.15184398757703246
Wkg,2023-11-09,NA
Wkg,2023-11-10,0.15203130352833913
Wkg,2023-11-11,NA
Wkg,2023-11-12,NA
Wkg,2023-11-13,NA
Wkg,2023-11-14,NA
Wkg,2023-11-15,NA
Wkg,2023-11-16,NA
Wkg,2023-11-17,NA
Wkg,2023-11-18,NA
Wkg,2023-11-19,NA
Wkg,2023-11-20,NA
Wkg,2023-11-21,NA
Wkg,2023-11-22,NA
Wkg,2023-11-23,0.0925598362662624
Wkg,2023-11-24,NA
Wkg,2023-11-25,0.08387508082545546
Wkg,2023-11-26,NA
Wkg,2023-11-27,NA
Wkg,2023-11-28,0.033399716837534704
Wkg,2023-11-29,0.053884751628227624
Wkg,2023-11-30,0.15419916515510454
Wkg,2023-12-01,NA
Wkg,2023-12-02,NA
Wkg,2023-12-03,NA
Wkg,2023-12-04,NA
Wkg,2023-12-05,NA
Wkg,2023-12-06,0.10360543063327304
Wkg,2023-12-07,NA
Wkg,2023-12-08,NA
Wkg,2023-12-09,0.07068066630673693
Wkg,2023-12-10,NA
Wkg,2023-12-11,NA
Wkg,2023-12-12,0.07319416811517203
Wkg,2023-12-13,NA
Wkg,2023-12-14,0.09602810707106471
Wkg,2023-12-15,NA
Wkg,2023-12-16,NA
Wkg,2023-12-17,NA
Wkg,2023-12-18,0.091397084003619955
Wkg,2023-12-19,0.059991071688926104
Wkg,2023-12-20,0.016810379750019738
xSR,2017-01-01,NA
xSR,2017-01-02,NA
xSR,2017-01-03,NA
xSR,2017-01-04,NA
xSR,2017-01-05,NA
xSR,2017-01-06,NA
xSR,2017-01-07,NA
xSR,2017-01-08,NA
xSR,2017-01-09,NA
xSR,2017-01-10,NA
xSR,2017-01-11,NA
xSR,2017-01-12,NA
xSR,2017-01-13,NA
xSR,2017-01-14,NA
xSR,2017-01-15,NA
xSR,2017-01-16,NA
xSR,2017-01-17,NA
xSR,2017-01-18,NA
xSR,2017-01-19,NA
xSR,2017-01-20,NA
xSR,2017-01-21,NA
xSR,2017-01-22,NA
xSR,2017-01-23,NA
xSR,2017-01-24,NA
xSR,2017-01-25,NA
xSR,2017-01-26,NA
xSR,2017-01-27,NA
xSR,2017-01-28,NA
xSR,2017-01-29,NA
xSR,2017-01-30,NA
xSR,2017-01-31,NA
xSR,2017-02-01,NA
xSR,2017-02-02,NA
xSR,2017-02-03,NA
xSR,2017-02-04,NA
xSR,2017-02-05,NA
xSR,2017-02-06,NA
xSR,2017-02-07,NA
xSR,2017-02-08,NA
xSR,2017-02-09,NA
xSR,2017-02-10,NA
xSR,2017-02-11,NA
xSR,2017-02-12,NA
xSR,2017-02-13,NA
xSR,2017-02-14,NA
xSR,2017-02-15,NA
xSR,2017-02-16,NA
xSR,2017-02-17,NA
xSR,2017-02-18,NA
xSR,2017-02-19,NA
xSR,2017-02-20,NA
xSR,2017-02-21,NA
xSR,2017-02-22,NA
xSR,2017-02-23,NA
xSR,2017-02-24,NA
xSR,2017-02-25,NA
xSR,2017-02-26,NA
xSR,2017-02-27,NA
xSR,2017-02-28,NA
xSR,2017-03-01,NA
xSR,2017-03-02,NA
xSR,2017-03-03,NA
xSR,2017-03-04,NA
xSR,2017-03-05,NA
xSR,2017-03-06,NA
xSR,2017-03-07,NA
xSR,2017-03-08,NA
xSR,2017-03-09,NA
xSR,2017-03-10,NA
xSR,2017-03-11,NA
xSR,2017-03-12,NA
xSR,2017-03-13,NA
xSR,2017-03-14,NA
xSR,2017-03-15,NA
xSR,2017-03-16,NA
xSR,2017-03-17,NA
xSR,2017-03-18,NA
xSR,2017-03-19,NA
xSR,2017-03-20,NA
xSR,2017-03-21,NA
xSR,2017-03-22,NA
xSR,2017-03-23,NA
xSR,2017-03-24,NA
xSR,2017-03-25,NA
xSR,2017-03-26,NA
xSR,2017-03-27,NA
xSR,2017-03-28,NA
xSR,2017-03-29,NA
xSR,2017-03-30,NA
xSR,2017-03-31,NA
xSR,2017-04-01,NA
xSR,2017-04-02,NA
xSR,2017-04-03,NA
xSR,2017-04-04,NA
xSR,2017-04-05,NA
xSR,2017-04-06,NA
xSR,2017-04-07,NA
xSR,2017-04-08,NA
xSR,2017-04-09,NA
xSR,2017-04-10,NA
xSR,2017-04-11,NA
xSR,2017-04-12,NA
xSR,2017-04-13,NA
xSR,2017-04-14,NA
xSR,2017-04-15,NA
xSR,2017-04-16,NA
xSR,2017-04-17,NA
xSR,2017-04-18,NA
xSR,2017-04-19,NA
xSR,2017-04-20,NA
xSR,2017-04-21,NA
xSR,2017-04-22,NA
xSR,2017-04-23,NA
xSR,2017-04-24,NA
xSR,2017-04-25,NA
xSR,2017-04-26,NA
xSR,2017-04-27,NA
xSR,2017-04-28,NA
xSR,2017-04-29,NA
xSR,2017-04-30,NA
xSR,2017-05-01,NA
xSR,2017-05-02,NA
xSR,2017-05-03,NA
xSR,2017-05-04,NA
xSR,2017-05-05,NA
xSR,2017-05-06,NA
xSR,2017-05-07,NA
xSR,2017-05-08,NA
xSR,2017-05-09,NA
xSR,2017-05-10,NA
xSR,2017-05-11,NA
xSR,2017-05-12,NA
xSR,2017-05-13,NA
xSR,2017-05-14,NA
xSR,2017-05-15,NA
xSR,2017-05-16,NA
xSR,2017-05-17,NA
xSR,2017-05-18,NA
xSR,2017-05-19,NA
xSR,2017-05-20,NA
xSR,2017-05-21,NA
xSR,2017-05-22,NA
xSR,2017-05-23,NA
xSR,2017-05-24,NA
xSR,2017-05-25,NA
xSR,2017-05-26,NA
xSR,2017-05-27,NA
xSR,2017-05-28,NA
xSR,2017-05-29,NA
xSR,2017-05-30,NA
xSR,2017-05-31,NA
xSR,2017-06-01,NA
xSR,2017-06-02,NA
xSR,2017-06-03,NA
xSR,2017-06-04,NA
xSR,2017-06-05,NA
xSR,2017-06-06,NA
xSR,2017-06-07,NA
xSR,2017-06-08,NA
xSR,2017-06-09,NA
xSR,2017-06-10,NA
xSR,2017-06-11,NA
xSR,2017-06-12,NA
xSR,2017-06-13,NA
xSR,2017-06-14,NA
xSR,2017-06-15,NA
xSR,2017-06-16,NA
xSR,2017-06-17,NA
xSR,2017-06-18,NA
xSR,2017-06-19,NA
xSR,2017-06-20,NA
xSR,2017-06-21,NA
xSR,2017-06-22,NA
xSR,2017-06-23,NA
xSR,2017-06-24,NA
xSR,2017-06-25,NA
xSR,2017-06-26,NA
xSR,2017-06-27,NA
xSR,2017-06-28,NA
xSR,2017-06-29,NA
xSR,2017-06-30,NA
xSR,2017-07-01,NA
xSR,2017-07-02,NA
xSR,2017-07-03,NA
xSR,2017-07-04,NA
xSR,2017-07-05,NA
xSR,2017-07-06,NA
xSR,2017-07-07,NA
xSR,2017-07-08,NA
xSR,2017-07-09,NA
xSR,2017-07-10,NA
xSR,2017-07-11,NA
xSR,2017-07-12,NA
xSR,2017-07-13,NA
xSR,2017-07-14,NA
xSR,2017-07-15,NA
xSR,2017-07-16,NA
xSR,2017-07-17,NA
xSR,2017-07-18,NA
xSR,2017-07-19,NA
xSR,2017-07-20,NA
xSR,2017-07-21,NA
xSR,2017-07-22,NA
xSR,2017-07-23,NA
xSR,2017-07-24,NA
xSR,2017-07-25,NA
xSR,2017-07-26,NA
xSR,2017-07-27,NA
xSR,2017-07-28,NA
xSR,2017-07-29,NA
xSR,2017-07-30,NA
xSR,2017-07-31,NA
xSR,2017-08-01,NA
xSR,2017-08-02,NA
xSR,2017-08-03,NA
xSR,2017-08-04,NA
xSR,2017-08-05,NA
xSR,2017-08-06,NA
xSR,2017-08-07,NA
xSR,2017-08-08,NA
xSR,2017-08-09,NA
xSR,2017-08-10,NA
xSR,2017-08-11,NA
xSR,2017-08-12,NA
xSR,2017-08-13,NA
xSR,2017-08-14,NA
xSR,2017-08-15,NA
xSR,2017-08-16,NA
xSR,2017-08-17,NA
xSR,2017-08-18,NA
xSR,2017-08-19,NA
xSR,2017-08-20,NA
xSR,2017-08-21,NA
xSR,2017-08-22,NA
xSR,2017-08-23,NA
xSR,2017-08-24,NA
xSR,2017-08-25,NA
xSR,2017-08-26,NA
xSR,2017-08-27,NA
xSR,2017-08-28,NA
xSR,2017-08-29,NA
xSR,2017-08-30,NA
xSR,2017-08-31,NA
xSR,2017-09-01,NA
xSR,2017-09-02,NA
xSR,2017-09-03,NA
xSR,2017-09-04,NA
xSR,2017-09-05,NA
xSR,2017-09-06,NA
xSR,2017-09-07,NA
xSR,2017-09-08,NA
xSR,2017-09-09,NA
xSR,2017-09-10,NA
xSR,2017-09-11,NA
xSR,2017-09-12,NA
xSR,2017-09-13,NA
xSR,2017-09-14,NA
xSR,2017-09-15,NA
xSR,2017-09-16,NA
xSR,2017-09-17,NA
xSR,2017-09-18,NA
xSR,2017-09-19,NA
xSR,2017-09-20,NA
xSR,2017-09-21,NA
xSR,2017-09-22,NA
xSR,2017-09-23,NA
xSR,2017-09-24,NA
xSR,2017-09-25,NA
xSR,2017-09-26,NA
xSR,2017-09-27,NA
xSR,2017-09-28,NA
xSR,2017-09-29,NA
xSR,2017-09-30,NA
xSR,2017-10-01,NA
xSR,2017-10-02,NA
xSR,2017-10-03,NA
xSR,2017-10-04,NA
xSR,2017-10-05,NA
xSR,2017-10-06,NA
xSR,2017-10-07,NA
xSR,2017-10-08,NA
xSR,2017-10-09,NA
xSR,2017-10-10,NA
xSR,2017-10-11,NA
xSR,2017-10-12,NA
xSR,2017-10-13,NA
xSR,2017-10-14,NA
xSR,2017-10-15,NA
xSR,2017-10-16,NA
xSR,2017-10-17,NA
xSR,2017-10-18,NA
xSR,2017-10-19,NA
xSR,2017-10-20,NA
xSR,2017-10-21,NA
xSR,2017-10-22,NA
xSR,2017-10-23,NA
xSR,2017-10-24,NA
xSR,2017-10-25,NA
xSR,2017-10-26,NA
xSR,2017-10-27,NA
xSR,2017-10-28,NA
xSR,2017-10-29,NA
xSR,2017-10-30,NA
xSR,2017-10-31,NA
xSR,2017-11-01,NA
xSR,2017-11-02,NA
xSR,2017-11-03,NA
xSR,2017-11-04,NA
xSR,2017-11-05,NA
xSR,2017-11-06,NA
xSR,2017-11-07,NA
xSR,2017-11-08,NA
xSR,2017-11-09,NA
xSR,2017-11-10,NA
xSR,2017-11-11,NA
xSR,2017-11-12,NA
xSR,2017-11-13,NA
xSR,2017-11-14,NA
xSR,2017-11-15,NA
xSR,2017-11-16,NA
xSR,2017-11-17,NA
xSR,2017-11-18,NA
xSR,2017-11-19,NA
xSR,2017-11-20,NA
xSR,2017-11-21,NA
xSR,2017-11-22,NA
xSR,2017-11-23,NA
xSR,2017-11-24,NA
xSR,2017-11-25,NA
xSR,2017-11-26,NA
xSR,2017-11-27,NA
xSR,2017-11-28,NA
xSR,2017-11-29,NA
xSR,2017-11-30,NA
xSR,2017-12-01,NA
xSR,2017-12-02,NA
xSR,2017-12-03,NA
xSR,2017-12-04,NA
xSR,2017-12-05,NA
xSR,2017-12-06,NA
xSR,2017-12-07,NA
xSR,2017-12-08,NA
xSR,2017-12-09,NA
xSR,2017-12-10,NA
xSR,2017-12-11,NA
xSR,2017-12-12,NA
xSR,2017-12-13,NA
xSR,2017-12-14,NA
xSR,2017-12-15,NA
xSR,2017-12-16,NA
xSR,2017-12-17,NA
xSR,2017-12-18,NA
xSR,2017-12-19,NA
xSR,2017-12-20,NA
xSR,2017-12-21,NA
xSR,2017-12-22,NA
xSR,2017-12-23,NA
xSR,2017-12-24,NA
xSR,2017-12-25,NA
xSR,2017-12-26,NA
xSR,2017-12-27,NA
xSR,2017-12-28,NA
xSR,2017-12-29,NA
xSR,2017-12-30,NA
xSR,2017-12-31,NA
xSR,2018-01-01,NA
xSR,2018-01-02,NA
xSR,2018-01-03,NA
xSR,2018-01-04,NA
xSR,2018-01-05,NA
xSR,2018-01-06,NA
xSR,2018-01-07,NA
xSR,2018-01-08,NA
xSR,2018-01-09,NA
xSR,2018-01-10,NA
xSR,2018-01-11,NA
xSR,2018-01-12,NA
xSR,2018-01-13,NA
xSR,2018-01-14,NA
xSR,2018-01-15,NA
xSR,2018-01-16,NA
xSR,2018-01-17,NA
xSR,2018-01-18,NA
xSR,2018-01-19,NA
xSR,2018-01-20,NA
xSR,2018-01-21,NA
xSR,2018-01-22,NA
xSR,2018-01-23,NA
xSR,2018-01-24,NA
xSR,2018-01-25,NA
xSR,2018-01-26,NA
xSR,2018-01-27,NA
xSR,2018-01-28,NA
xSR,2018-01-29,NA
xSR,2018-01-30,NA
xSR,2018-01-31,NA
xSR,2018-02-01,NA
xSR,2018-02-02,NA
xSR,2018-02-03,NA
xSR,2018-02-04,NA
xSR,2018-02-05,NA
xSR,2018-02-06,NA
xSR,2018-02-07,NA
xSR,2018-02-08,NA
xSR,2018-02-09,NA
xSR,2018-02-10,NA
xSR,2018-02-11,NA
xSR,2018-02-12,NA
xSR,2018-02-13,NA
xSR,2018-02-14,NA
xSR,2018-02-15,NA
xSR,2018-02-16,NA
xSR,2018-02-17,NA
xSR,2018-02-18,NA
xSR,2018-02-19,NA
xSR,2018-02-20,NA
xSR,2018-02-21,NA
xSR,2018-02-22,NA
xSR,2018-02-23,NA
xSR,2018-02-24,NA
xSR,2018-02-25,NA
xSR,2018-02-26,NA
xSR,2018-02-27,NA
xSR,2018-02-28,NA
xSR,2018-03-01,NA
xSR,2018-03-02,NA
xSR,2018-03-03,NA
xSR,2018-03-04,NA
xSR,2018-03-05,NA
xSR,2018-03-06,NA
xSR,2018-03-07,NA
xSR,2018-03-08,NA
xSR,2018-03-09,NA
xSR,2018-03-10,NA
xSR,2018-03-11,NA
xSR,2018-03-12,NA
xSR,2018-03-13,NA
xSR,2018-03-14,NA
xSR,2018-03-15,NA
xSR,2018-03-16,NA
xSR,2018-03-17,NA
xSR,2018-03-18,NA
xSR,2018-03-19,NA
xSR,2018-03-20,NA
xSR,2018-03-21,NA
xSR,2018-03-22,NA
xSR,2018-03-23,NA
xSR,2018-03-24,NA
xSR,2018-03-25,NA
xSR,2018-03-26,NA
xSR,2018-03-27,NA
xSR,2018-03-28,NA
xSR,2018-03-29,NA
xSR,2018-03-30,NA
xSR,2018-03-31,NA
xSR,2018-04-01,NA
xSR,2018-04-02,NA
xSR,2018-04-03,NA
xSR,2018-04-04,NA
xSR,2018-04-05,NA
xSR,2018-04-06,NA
xSR,2018-04-07,NA
xSR,2018-04-08,NA
xSR,2018-04-09,NA
xSR,2018-04-10,NA
xSR,2018-04-11,NA
xSR,2018-04-12,NA
xSR,2018-04-13,NA
xSR,2018-04-14,NA
xSR,2018-04-15,NA
xSR,2018-04-16,NA
xSR,2018-04-17,NA
xSR,2018-04-18,NA
xSR,2018-04-19,NA
xSR,2018-04-20,NA
xSR,2018-04-21,NA
xSR,2018-04-22,NA
xSR,2018-04-23,NA
xSR,2018-04-24,NA
xSR,2018-04-25,NA
xSR,2018-04-26,NA
xSR,2018-04-27,NA
xSR,2018-04-28,NA
xSR,2018-04-29,NA
xSR,2018-04-30,NA
xSR,2018-05-01,NA
xSR,2018-05-02,NA
xSR,2018-05-03,NA
xSR,2018-05-04,NA
xSR,2018-05-05,NA
xSR,2018-05-06,NA
xSR,2018-05-07,NA
xSR,2018-05-08,NA
xSR,2018-05-09,NA
xSR,2018-05-10,NA
xSR,2018-05-11,NA
xSR,2018-05-12,NA
xSR,2018-05-13,NA
xSR,2018-05-14,NA
xSR,2018-05-15,NA
xSR,2018-05-16,NA
xSR,2018-05-17,NA
xSR,2018-05-18,NA
xSR,2018-05-19,NA
xSR,2018-05-20,NA
xSR,2018-05-21,NA
xSR,2018-05-22,NA
xSR,2018-05-23,NA
xSR,2018-05-24,NA
xSR,2018-05-25,NA
xSR,2018-05-26,NA
xSR,2018-05-27,NA
xSR,2018-05-28,NA
xSR,2018-05-29,NA
xSR,2018-05-30,NA
xSR,2018-05-31,NA
xSR,2018-06-01,NA
xSR,2018-06-02,NA
xSR,2018-06-03,NA
xSR,2018-06-04,NA
xSR,2018-06-05,NA
xSR,2018-06-06,NA
xSR,2018-06-07,NA
xSR,2018-06-08,NA
xSR,2018-06-09,NA
xSR,2018-06-10,NA
xSR,2018-06-11,NA
xSR,2018-06-12,NA
xSR,2018-06-13,NA
xSR,2018-06-14,NA
xSR,2018-06-15,NA
xSR,2018-06-16,NA
xSR,2018-06-17,NA
xSR,2018-06-18,NA
xSR,2018-06-19,NA
xSR,2018-06-20,NA
xSR,2018-06-21,NA
xSR,2018-06-22,NA
xSR,2018-06-23,NA
xSR,2018-06-24,NA
xSR,2018-06-25,NA
xSR,2018-06-26,NA
xSR,2018-06-27,NA
xSR,2018-06-28,NA
xSR,2018-06-29,NA
xSR,2018-06-30,NA
xSR,2018-07-01,NA
xSR,2018-07-02,NA
xSR,2018-07-03,NA
xSR,2018-07-04,NA
xSR,2018-07-05,NA
xSR,2018-07-06,NA
xSR,2018-07-07,NA
xSR,2018-07-08,NA
xSR,2018-07-09,NA
xSR,2018-07-10,NA
xSR,2018-07-11,NA
xSR,2018-07-12,NA
xSR,2018-07-13,NA
xSR,2018-07-14,NA
xSR,2018-07-15,NA
xSR,2018-07-16,NA
xSR,2018-07-17,NA
xSR,2018-07-18,NA
xSR,2018-07-19,NA
xSR,2018-07-20,NA
xSR,2018-07-21,NA
xSR,2018-07-22,NA
xSR,2018-07-23,NA
xSR,2018-07-24,NA
xSR,2018-07-25,NA
xSR,2018-07-26,NA
xSR,2018-07-27,NA
xSR,2018-07-28,NA
xSR,2018-07-29,NA
xSR,2018-07-30,NA
xSR,2018-07-31,NA
xSR,2018-08-01,NA
xSR,2018-08-02,NA
xSR,2018-08-03,NA
xSR,2018-08-04,NA
xSR,2018-08-05,NA
xSR,2018-08-06,NA
xSR,2018-08-07,NA
xSR,2018-08-08,NA
xSR,2018-08-09,NA
xSR,2018-08-10,NA
xSR,2018-08-11,NA
xSR,2018-08-12,NA
xSR,2018-08-13,NA
xSR,2018-08-14,NA
xSR,2018-08-15,NA
xSR,2018-08-16,NA
xSR,2018-08-17,NA
xSR,2018-08-18,NA
xSR,2018-08-19,NA
xSR,2018-08-20,NA
xSR,2018-08-21,NA
xSR,2018-08-22,NA
xSR,2018-08-23,NA
xSR,2018-08-24,NA
xSR,2018-08-25,NA
xSR,2018-08-26,NA
xSR,2018-08-27,NA
xSR,2018-08-28,NA
xSR,2018-08-29,NA
xSR,2018-08-30,NA
xSR,2018-08-31,NA
xSR,2018-09-01,NA
xSR,2018-09-02,NA
xSR,2018-09-03,NA
xSR,2018-09-04,NA
xSR,2018-09-05,NA
xSR,2018-09-06,NA
xSR,2018-09-07,NA
xSR,2018-09-08,NA
xSR,2018-09-09,NA
xSR,2018-09-10,NA
xSR,2018-09-11,NA
xSR,2018-09-12,NA
xSR,2018-09-13,NA
xSR,2018-09-14,NA
xSR,2018-09-15,NA
xSR,2018-09-16,NA
xSR,2018-09-17,NA
xSR,2018-09-18,NA
xSR,2018-09-19,NA
xSR,2018-09-20,NA
xSR,2018-09-21,NA
xSR,2018-09-22,NA
xSR,2018-09-23,NA
xSR,2018-09-24,NA
xSR,2018-09-25,NA
xSR,2018-09-26,NA
xSR,2018-09-27,NA
xSR,2018-09-28,NA
xSR,2018-09-29,NA
xSR,2018-09-30,NA
xSR,2018-10-01,NA
xSR,2018-10-02,NA
xSR,2018-10-03,NA
xSR,2018-10-04,NA
xSR,2018-10-05,NA
xSR,2018-10-06,NA
xSR,2018-10-07,NA
xSR,2018-10-08,NA
xSR,2018-10-09,NA
xSR,2018-10-10,NA
xSR,2018-10-11,NA
xSR,2018-10-12,NA
xSR,2018-10-13,NA
xSR,2018-10-14,NA
xSR,2018-10-15,NA
xSR,2018-10-16,NA
xSR,2018-10-17,NA
xSR,2018-10-18,NA
xSR,2018-10-19,NA
xSR,2018-10-20,NA
xSR,2018-10-21,NA
xSR,2018-10-22,NA
xSR,2018-10-23,NA
xSR,2018-10-24,NA
xSR,2018-10-25,NA
xSR,2018-10-26,NA
xSR,2018-10-27,NA
xSR,2018-10-28,NA
xSR,2018-10-29,NA
xSR,2018-10-30,NA
xSR,2018-10-31,NA
xSR,2018-11-01,NA
xSR,2018-11-02,NA
xSR,2018-11-03,NA
xSR,2018-11-04,NA
xSR,2018-11-05,NA
xSR,2018-11-06,NA
xSR,2018-11-07,NA
xSR,2018-11-08,NA
xSR,2018-11-09,NA
xSR,2018-11-10,NA
xSR,2018-11-11,NA
xSR,2018-11-12,NA
xSR,2018-11-13,NA
xSR,2018-11-14,NA
xSR,2018-11-15,NA
xSR,2018-11-16,NA
xSR,2018-11-17,NA
xSR,2018-11-18,NA
xSR,2018-11-19,NA
xSR,2018-11-20,NA
xSR,2018-11-21,NA
xSR,2018-11-22,NA
xSR,2018-11-23,NA
xSR,2018-11-24,NA
xSR,2018-11-25,NA
xSR,2018-11-26,NA
xSR,2018-11-27,NA
xSR,2018-11-28,NA
xSR,2018-11-29,NA
xSR,2018-11-30,NA
xSR,2018-12-01,NA
