site,date,ET
SRS,2015-04-04,0.6851262741850439
SRS,2015-04-05,0.8412644301835104
SRS,2015-04-06,0.7454857245053134
SRS,2015-04-07,0.6587715392444742
SRS,2015-04-08,0.6950823387959649
SRS,2015-04-09,0.6956211392865126
SRS,2015-04-10,0.7637403626710528
SRS,2015-04-11,0.8022681544611988
SRS,2015-04-12,1.434605152195277
SRS,2015-04-13,2.8134240797435712
SRS,2015-04-14,2.1181567220948807
SRS,2015-04-15,1.921590914667196
SRS,2015-04-16,1.2753422200329037
SRS,2015-04-17,1.14288035703174
SRS,2015-04-18,1.1476512875670362
SRS,2015-04-19,1.1301333563008118
SRS,2015-04-20,1.019236323842605
SRS,2015-04-21,0.9489645560734232
SRS,2015-04-22,0.9900902003572286
SRS,2015-04-23,0.9666654202977737
SRS,2015-04-24,0.7680429209696629
SRS,2015-04-25,0.9340861077130294
SRS,2015-04-26,1.9266608260278384
SRS,2015-04-27,0.8934388360672926
SRS,2015-04-28,0.7826818440497197
SRS,2015-04-29,0.858414320823365
SRS,2015-04-30,1.009592319939298
SRS,2015-05-01,0.9259313007266011
SRS,2015-05-02,0.7595399017937804
SRS,2015-05-03,0.8682683142904105
SRS,2015-05-04,1.1644670007577527
SRS,2015-05-05,2.353904048549513
SRS,2015-05-06,1.577824902965506
SRS,2015-05-07,1.1525433535225502
SRS,2015-05-08,1.0813465561757685
SRS,2015-05-09,0.6831987837408545
SRS,2015-05-10,0.6633451044395546
SRS,2015-05-11,0.7825711237609817
SRS,2015-05-12,0.41730453427587283
SRS,2015-05-13,0.6002263075816724
SRS,2015-05-14,0.7170480034371175
SRS,2015-05-15,0.6809914392751273
SRS,2015-05-16,3.3383737476980992
SRS,2015-05-17,1.4773583581183385
SRS,2015-05-18,1.2733266386695687
SRS,2015-05-19,0.950577502224132
SRS,2015-05-20,0.9060270964008027
SRS,2015-05-21,0.8423321586113358
SRS,2015-05-22,0.761420130042872
SRS,2015-05-23,0.6059588582683058
SRS,2015-05-24,0.7133032208703973
SRS,2015-05-25,0.6198125455457
SRS,2015-05-26,0.5750279311670512
SRS,2015-05-27,0.46516930050615635
SRS,2015-05-28,0.6557958268611705
SRS,2015-05-29,0.6873621548660714
SRS,2015-05-30,0.6250738403698501
SRS,2015-05-31,0.6291102880994455
SRS,2015-06-01,0.8336307493833366
SRS,2015-06-02,0.6967649696675658
SRS,2015-06-03,0.8281383181239651
SRS,2015-06-04,0.7202376180282217
SRS,2015-06-05,NA
SRS,2015-06-06,NA
SRS,2015-06-07,NA
SRS,2015-06-08,NA
SRS,2015-06-09,NA
SRS,2015-06-10,NA
SRS,2015-06-11,NA
SRS,2015-06-12,NA
SRS,2015-06-13,NA
SRS,2015-06-14,NA
SRS,2015-06-15,NA
SRS,2015-06-16,NA
SRS,2015-06-17,NA
SRS,2015-06-18,NA
SRS,2015-06-19,NA
SRS,2015-06-20,NA
SRS,2015-06-21,NA
SRS,2015-06-22,NA
SRS,2015-06-23,NA
SRS,2015-06-24,NA
SRS,2015-06-25,NA
SRS,2015-06-26,NA
SRS,2015-06-27,NA
SRS,2015-06-28,NA
SRS,2015-06-29,NA
SRS,2015-06-30,NA
SRS,2015-07-01,NA
SRS,2015-07-02,NA
SRS,2015-07-03,NA
SRS,2015-07-04,NA
SRS,2015-07-05,NA
SRS,2015-07-06,NA
SRS,2015-07-07,NA
SRS,2015-07-08,NA
SRS,2015-07-09,NA
SRS,2015-07-10,NA
SRS,2015-07-11,NA
SRS,2015-07-12,NA
SRS,2015-07-13,NA
SRS,2015-07-14,NA
SRS,2015-07-15,0.7999389694787828
SRS,2015-07-16,1.448884371960894
SRS,2015-07-17,1.5275981236762202
SRS,2015-07-18,1.262495872142236
SRS,2015-07-19,1.4611995212597728
SRS,2015-07-20,0.7968901214876536
SRS,2015-07-21,0.6411179308657743
SRS,2015-07-22,1.5567043994416414
SRS,2015-07-23,2.020894118720574
SRS,2015-07-24,1.918927553420475
SRS,2015-07-25,1.1842049082500359
SRS,2015-07-26,1.1037442705698763
SRS,2015-07-27,0.7416291535316584
SRS,2015-07-28,1.6811335258186113
SRS,2015-07-29,2.9474785942459447
SRS,2015-07-30,3.3087799355039436
SRS,2015-07-31,2.473783202447573
SRS,2015-08-01,4.054394896074632
SRS,2015-08-02,4.2501675257892435
SRS,2015-08-03,3.3425858161179507
SRS,2015-08-04,2.5538948646999993
SRS,2015-08-05,2.0169573233776155
SRS,2015-08-06,2.067848841304642
SRS,2015-08-07,1.1104384542939045
SRS,2015-08-08,2.057180950133812
SRS,2015-08-09,2.1876053374907705
SRS,2015-08-10,2.9268432952008205
SRS,2015-08-11,2.773715641176441
SRS,2015-08-12,2.3840505482079544
SRS,2015-08-13,3.0055349359347816
SRS,2015-08-14,1.4671275328657938
SRS,2015-08-15,1.8461396151340834
SRS,2015-08-16,2.2516586482361856
SRS,2015-08-17,1.4596703701507698
SRS,2015-08-18,0.9554595220653403
SRS,2015-08-19,0.774851962515349
SRS,2015-08-20,0.744865404943659
SRS,2015-08-21,0.71370249070016345
SRS,2015-08-22,1.459429218580821
SRS,2015-08-23,2.0725791004727836
SRS,2015-08-24,3.293413097927372
SRS,2015-08-25,2.5649590511698297
SRS,2015-08-26,3.4676425750618285
SRS,2015-08-27,2.3326550555426415
SRS,2015-08-28,2.441538644986752
SRS,2015-08-29,2.461628792402027
SRS,2015-08-30,2.598762449315554
SRS,2015-08-31,2.2365749311874983
SRS,2015-09-01,1.6899350200012373
SRS,2015-09-02,1.5110950617006307
SRS,2015-09-03,1.4319628714838766
SRS,2015-09-04,1.892890570631218
SRS,2015-09-05,2.027034134758018
SRS,2015-09-06,3.752545415253113
SRS,2015-09-07,3.407110169608004
SRS,2015-09-08,1.9011228598059546
SRS,2015-09-09,1.8461094260478528
SRS,2015-09-10,1.212037200885137
SRS,2015-09-11,2.5221855481043574
SRS,2015-09-12,2.1120546468820205
SRS,2015-09-13,1.995836668916769
SRS,2015-09-14,1.844519841448484
SRS,2015-09-15,1.2346217190778657
SRS,2015-09-16,1.2514825825495337
SRS,2015-09-17,1.1602717330859613
SRS,2015-09-18,1.0801685320793049
SRS,2015-09-19,1.6688474864056133
SRS,2015-09-20,1.4571950395044386
SRS,2015-09-21,0.4458419135777948
SRS,2015-09-22,2.7029818041660154
SRS,2015-09-23,2.8157187607367145
SRS,2015-09-24,2.921348935582201
SRS,2015-09-25,2.5045815729052143
SRS,2015-09-26,2.6125509918020846
SRS,2015-09-27,2.4214499403602567
SRS,2015-09-28,2.1718522587356865
SRS,2015-09-29,2.197259699972125
SRS,2015-09-30,2.1106095548754857
SRS,2015-10-01,2.079552889410731
SRS,2015-10-02,1.7803105798869534
SRS,2015-10-03,1.7111405134356663
SRS,2015-10-04,1.052916833217891
SRS,2015-10-05,1.326187474294879
SRS,2015-10-06,1.5962136553507005
SRS,2015-10-07,1.2594048725056561
SRS,2015-10-08,1.2621217423873172
SRS,2015-10-09,0.9402437749043613
SRS,2015-10-10,1.0502840890239007
SRS,2015-10-11,1.092282906226413
SRS,2015-10-12,0.9749708338451599
SRS,2015-10-13,0.9629929889969068
SRS,2015-10-14,NA
SRS,2015-10-15,1.1163961397045732
SRS,2015-10-16,1.7748965244921755
SRS,2015-10-17,3.2270177588262117
SRS,2015-10-18,2.4350704509502266
SRS,2015-10-19,1.8515603008986548
SRS,2015-10-20,1.4588181785035883
SRS,2015-10-21,1.546331243947873
SRS,2015-10-22,1.706672531513415
SRS,2015-10-23,1.513013051244008
SRS,2015-10-24,1.6201442703659685
SRS,2015-10-25,1.3712438902751056
SRS,2015-10-26,1.2175238560738446
SRS,2015-10-27,1.159906314513652
SRS,2015-10-28,0.9959265825670466
SRS,2015-10-29,1.4747766260858648
SRS,2015-10-30,1.1959115132567248
SRS,2015-10-31,1.6041555209193068
SRS,2015-11-01,1.4205676496292072
SRS,2015-11-02,1.44743022443291
SRS,2015-11-03,1.1647480184264005
SRS,2015-11-04,1.967095234487175
SRS,2015-11-05,0.96881349607267
SRS,2015-11-06,0.7143905388914867
SRS,2015-11-07,0.8624954870752661
SRS,2015-11-08,0.9545185248951211
SRS,2015-11-09,0.7596685284420387
SRS,2015-11-10,0.469863982824739
SRS,2015-11-11,0.3915273494252094
SRS,2015-11-12,0.6628390218007973
SRS,2015-11-13,0.44498462883695683
SRS,2015-11-14,0.6142998980465622
SRS,2015-11-15,1.7415558860204456
SRS,2015-11-16,1.5873401398286606
SRS,2015-11-17,0.3674515368343412
SRS,2015-11-18,0.49277082393890526
SRS,2015-11-19,0.6130606150996921
SRS,2015-11-20,0.7600435875167331
SRS,2015-11-21,0.6814255614131361
SRS,2015-11-22,0.5961638545401188
SRS,2015-11-23,0.5515429904959062
SRS,2015-11-24,0.5343779749219619
SRS,2015-11-25,0.797738304020537
SRS,2015-11-26,0.6468924315980809
SRS,2015-11-27,0.3672253321921694
SRS,2015-11-28,0.2881065778926494
SRS,2015-11-29,0.2444482567454883
SRS,2015-11-30,0.20511576736629036
SRS,2015-12-01,0.18270513470380562
SRS,2015-12-02,0.1901360391687379
SRS,2015-12-03,0.17101632713214604
SRS,2015-12-04,0.3097742289917125
SRS,2015-12-05,0.22336617802915637
SRS,2015-12-06,0.33865781865846084
SRS,2015-12-07,0.27157889847063577
SRS,2015-12-08,0.29664687546557794
SRS,2015-12-09,0.2480862780675338
SRS,2015-12-10,0.25537357667488725
SRS,2015-12-11,0.30195142980311
SRS,2015-12-12,1.3015412851451862
SRS,2015-12-13,0.9705407853639555
SRS,2015-12-14,0.9190029281329335
SRS,2015-12-15,0.9706027029930346
SRS,2015-12-16,0.571001541585805
SRS,2015-12-17,0.5083995267179572
SRS,2015-12-18,0.6942949913488553
SRS,2015-12-19,0.43190647320674336
SRS,2015-12-20,0.5718766128548043
SRS,2015-12-21,0.4706037025429419
SRS,2015-12-22,0.4730398357090094
SRS,2015-12-23,0.4427167501696783
SRS,2015-12-24,0.48278703618290564
SRS,2015-12-25,0.7557183921115237
SRS,2015-12-26,0.5239487820344748
SRS,2015-12-27,0.4794679785986738
SRS,2015-12-28,0.3375724746252578
SRS,2015-12-29,0.3403328870216289
SRS,2015-12-30,0.30162160140750766
SRS,2015-12-31,0.2644715600931433
SRS,2016-01-01,0.32622846648838094
SRS,2016-01-02,0.38894675703662585
SRS,2016-01-03,0.39581718436912144
SRS,2016-01-04,0.06112143703141629
SRS,2016-01-05,1.019653631045879
SRS,2016-01-06,1.2421024401349656
SRS,2016-01-07,0.9253339056473816
SRS,2016-01-08,1.049879720788189
SRS,2016-01-09,0.6673191818142393
SRS,2016-01-10,0.4555988817177316
SRS,2016-01-11,0.646081140729083
SRS,2016-01-12,0.7244190283327046
SRS,2016-01-13,0.547428907686571
SRS,2016-01-14,0.5820537470086277
SRS,2016-01-15,0.6027499405901704
SRS,2016-01-16,0.4621451256527687
SRS,2016-01-17,0.5073765039969824
SRS,2016-01-18,0.4865368359771367
SRS,2016-01-19,0.4299706007871744
SRS,2016-01-20,0.43776292420725604
SRS,2016-01-21,0.47839019355634044
SRS,2016-01-22,0.5077351005459919
SRS,2016-01-23,0.5740477104299311
SRS,2016-01-24,0.38528184378433455
SRS,2016-01-25,0.34553042541604084
SRS,2016-01-26,0.36075618505770096
SRS,2016-01-27,0.3684398414270224
SRS,2016-01-28,0.31479214723883264
SRS,2016-01-29,0.3637316091851851
SRS,2016-01-30,0.37041907152020803
SRS,2016-01-31,0.6157459910556465
SRS,2016-02-01,1.706673576511062
SRS,2016-02-02,1.0447152445584422
SRS,2016-02-03,NA
SRS,2016-02-04,NA
SRS,2016-02-05,NA
SRS,2016-02-06,NA
SRS,2016-02-07,NA
SRS,2016-02-08,NA
SRS,2016-02-09,NA
SRS,2016-02-10,NA
SRS,2016-02-11,0.4545194318697654
SRS,2016-02-12,0.388961447234224
SRS,2016-02-13,0.40047105982092385
SRS,2016-02-14,0.3991945096795755
SRS,2016-02-15,0.28074469615986336
SRS,2016-02-16,0.4055205156310994
SRS,2016-02-17,0.32734238280415706
SRS,2016-02-18,0.30753222709707717
SRS,2016-02-19,0.3857471018868001
SRS,2016-02-20,0.42576104680274035
SRS,2016-02-21,0.391977364284807
SRS,2016-02-22,0.39478086605142837
SRS,2016-02-23,0.3480388076228678
SRS,2016-02-24,0.39787748817893476
SRS,2016-02-25,0.4103291504359699
SRS,2016-02-26,0.4513950415726319
SRS,2016-02-27,0.47638673695148265
SRS,2016-02-28,0.46212728487946236
SRS,2016-02-29,0.44338529484758055
SRS,2016-03-01,0.48390373314559226
SRS,2016-03-02,0.5339001152742098
SRS,2016-03-03,0.5808258028601296
SRS,2016-03-04,0.5392863088062692
SRS,2016-03-05,0.5308812750343466
SRS,2016-03-06,0.2807054905359093
SRS,2016-03-07,0.3800690885450188
SRS,2016-03-08,0.8089926367320609
SRS,2016-03-09,0.7287400616448813
SRS,2016-03-10,0.5546304295290116
SRS,2016-03-11,0.536640659809647
SRS,2016-03-12,0.669699403723523
SRS,2016-03-13,0.6792902556474525
SRS,2016-03-14,0.6429300619664555
SRS,2016-03-15,0.7472404905005826
SRS,2016-03-16,0.8139571761111715
SRS,2016-03-17,0.7669393256700816
SRS,2016-03-18,0.875534195627694
SRS,2016-03-19,0.81014359365233
SRS,2016-03-20,0.8590980240378473
SRS,2016-03-21,1.055632814317314
SRS,2016-03-22,0.9266020304117389
SRS,2016-03-23,0.7736600876054892
SRS,2016-03-24,0.8317972550677185
SRS,2016-03-25,0.8809847120412417
SRS,2016-03-26,0.8629098460786915
SRS,2016-03-27,0.8964670140322234
SRS,2016-03-28,0.7539469115888923
SRS,2016-03-29,0.4133576197799381
SRS,2016-03-30,0.6922535747057558
SRS,2016-03-31,0.45875967393181344
SRS,2016-04-01,0.6635871199237332
SRS,2016-04-02,0.6773754474976627
SRS,2016-04-03,0.9914120509452917
SRS,2016-04-04,1.0781995728855056
SRS,2016-04-05,1.0773549570773613
SRS,2016-04-06,0.9952442478463469
SRS,2016-04-07,1.7192519593038424
SRS,2016-04-08,2.8253783010402334
SRS,2016-04-09,2.475475014602458
SRS,2016-04-10,1.3571869139959738
SRS,2016-04-11,2.045506848721567
SRS,2016-04-12,1.4688726183915868
SRS,2016-04-13,1.3654949203093132
SRS,2016-04-14,1.4774159641362172
SRS,2016-04-15,1.5280322683294294
SRS,2016-04-16,1.1623299122327515
SRS,2016-04-17,1.03628108691545
SRS,2016-04-18,1.1773586422073488
SRS,2016-04-19,1.24994605194654
SRS,2016-04-20,1.2313035086067128
SRS,2016-04-21,1.3883004965084313
SRS,2016-04-22,1.2408256588105653
SRS,2016-04-23,1.0859352093863528
SRS,2016-04-24,1.3652869552926443
SRS,2016-04-25,1.2160243348431885
SRS,2016-04-26,1.1417848313257806
SRS,2016-04-27,1.0497739454633128
SRS,2016-04-28,1.0720606053471033
SRS,2016-04-29,0.8499608213509336
SRS,2016-04-30,0.8909493966159838
SRS,2016-05-01,0.8298495189764823
SRS,2016-05-02,0.9418347107304892
SRS,2016-05-03,1.0318414882218356
SRS,2016-05-04,1.0773322989619765
SRS,2016-05-05,1.0931147753434558
SRS,2016-05-06,0.8650438730105273
SRS,2016-05-07,1.004869891937606
SRS,2016-05-08,0.8472432173015194
SRS,2016-05-09,0.99101195206439
SRS,2016-05-10,0.9420886895171763
SRS,2016-05-11,1.0733452810753572
SRS,2016-05-12,1.0027886206189207
SRS,2016-05-13,1.0319513866112398
SRS,2016-05-14,0.9816072622524828
SRS,2016-05-15,0.9747888301199917
SRS,2016-05-16,0.9868710737743974
SRS,2016-05-17,0.7908129795486797
SRS,2016-05-18,1.708063958884624
SRS,2016-05-19,1.0709972603521491
SRS,2016-05-20,0.6031665439030732
SRS,2016-05-21,0.6900412357614557
SRS,2016-05-22,0.7544198967613139
SRS,2016-05-23,0.6048767744540973
SRS,2016-05-24,0.5625829150511389
SRS,2016-05-25,0.5425101816610147
SRS,2016-05-26,0.6606384182721925
SRS,2016-05-27,0.5700049252596429
SRS,2016-05-28,0.3789947530614863
SRS,2016-05-29,0.6050326491945125
SRS,2016-05-30,0.7077583775324712
SRS,2016-05-31,0.6164348731243575
SRS,2016-06-01,0.5061566113072237
SRS,2016-06-02,0.5643556209673586
SRS,2016-06-03,0.5787696112067874
SRS,2016-06-04,0.45675371903987666
SRS,2016-06-05,0.5301738994712992
SRS,2016-06-06,0.5882713491715592
SRS,2016-06-07,0.4573238221036532
SRS,2016-06-08,0.5876197033151942
SRS,2016-06-09,0.5819308279684139
SRS,2016-06-10,0.9307203075475639
SRS,2016-06-11,0.6406085259273859
SRS,2016-06-12,0.6199743471205589
SRS,2016-06-13,0.4793893764898666
SRS,2016-06-14,0.6046385753007688
SRS,2016-06-15,0.3845854562804324
SRS,2016-06-16,NA
SRS,2016-06-17,NA
SRS,2016-06-18,NA
SRS,2016-06-19,NA
SRS,2016-06-20,NA
SRS,2016-06-21,NA
SRS,2016-06-22,NA
SRS,2016-06-23,2.0896614966731066
SRS,2016-06-24,NA
SRS,2016-06-25,3.1207112539276416
SRS,2016-06-26,2.868157478647904
SRS,2016-06-27,2.9358667939530414
SRS,2016-06-28,1.3513900701905874
SRS,2016-06-29,2.633724257479088
SRS,2016-06-30,1.4344460002426442
SRS,2016-07-01,2.3148137514187637
SRS,2016-07-02,3.2225781199482864
SRS,2016-07-03,3.003465634346514
SRS,2016-07-04,2.5398394280120975
SRS,2016-07-05,2.8020407598063852
SRS,2016-07-06,3.913375964483254
SRS,2016-07-07,4.379398958272997
SRS,2016-07-08,3.2678396338935953
SRS,2016-07-09,3.1449595847004272
SRS,2016-07-10,1.9306651357371778
SRS,2016-07-11,1.7640517942059322
SRS,2016-07-12,1.484383086250317
SRS,2016-07-13,1.1224273722002673
SRS,2016-07-14,1.0658368587794003
SRS,2016-07-15,0.9277307575362652
SRS,2016-07-16,1.2251888785596698
SRS,2016-07-17,1.7119509218166071
SRS,2016-07-18,3.349565968022225
SRS,2016-07-19,2.7957104053803334
SRS,2016-07-20,3.223426233651868
SRS,2016-07-21,2.063586657561476
SRS,2016-07-22,2.1461927543764685
SRS,2016-07-23,1.3279542326210616
SRS,2016-07-24,0.9460824679638912
SRS,2016-07-25,0.4523651314541183
SRS,2016-07-26,0.33582805710424257
SRS,2016-07-27,2.5746720894076183
SRS,2016-07-28,3.3007759888208663
SRS,2016-07-29,2.2003221629449383
SRS,2016-07-30,4.2426460240437205
SRS,2016-07-31,2.464259417584019
SRS,2016-08-01,2.4381710490817916
SRS,2016-08-02,1.1970093766328211
SRS,2016-08-03,2.3135339253470906
SRS,2016-08-04,2.6467551924305153
SRS,2016-08-05,3.8181566755715393
SRS,2016-08-06,4.557385237806652
SRS,2016-08-07,4.131470361458536
SRS,2016-08-08,4.058997539289208
SRS,2016-08-09,2.6271090422317362
SRS,2016-08-10,3.3260334966892464
SRS,2016-08-11,3.4261885744112615
SRS,2016-08-12,3.1430684747994215
SRS,2016-08-13,4.280476627850554
SRS,2016-08-14,3.406383246776472
SRS,2016-08-15,3.3236199239433226
SRS,2016-08-16,3.4922105121002947
SRS,2016-08-17,2.811527353805801
SRS,2016-08-18,2.7625624860919604
SRS,2016-08-19,1.8852905785032459
SRS,2016-08-20,2.128881638762884
SRS,2016-08-21,1.9416414055922964
SRS,2016-08-22,3.8883293109132224
SRS,2016-08-23,3.380036643970213
SRS,2016-08-24,3.045064759509598
SRS,2016-08-25,2.9149376856960094
SRS,2016-08-26,2.0515899261885178
SRS,2016-08-27,2.3008042305070906
SRS,2016-08-28,2.0336838462474627
SRS,2016-08-29,1.9579405902790628
SRS,2016-08-30,1.5754841516730809
SRS,2016-08-31,1.3959616685564302
SRS,2016-09-01,2.2295780610947844
SRS,2016-09-02,1.5249016610075767
SRS,2016-09-03,1.4536204955078829
SRS,2016-09-04,1.4379144791120853
SRS,2016-09-05,1.195785351209367
SRS,2016-09-06,2.0986267329526176
SRS,2016-09-07,2.227120665377048
SRS,2016-09-08,3.332344461460962
SRS,2016-09-09,3.0193739523976397
SRS,2016-09-10,2.9351837760324297
SRS,2016-09-11,2.818651300327691
SRS,2016-09-12,2.654788518076385
SRS,2016-09-13,2.5385464886823734
SRS,2016-09-14,2.4033369003774316
SRS,2016-09-15,2.6768389665260877
SRS,2016-09-16,2.281909416210107
SRS,2016-09-17,2.355348624797766
SRS,2016-09-18,2.3647172369973166
SRS,2016-09-19,1.768145575319173
SRS,2016-09-20,1.3015762743232657
SRS,2016-09-21,1.5022734317014625
SRS,2016-09-22,1.5591060722401355
SRS,2016-09-23,0.8581489263301517
SRS,2016-09-24,1.3091745251050906
SRS,2016-09-25,1.1565892317434692
SRS,2016-09-26,1.943574593838167
SRS,2016-09-27,2.2857834562379686
SRS,2016-09-28,2.416737509869154
SRS,2016-09-29,1.951846772071062
SRS,2016-09-30,3.203161370093659
SRS,2016-10-01,2.6827330867287387
SRS,2016-10-02,2.1050956856872363
SRS,2016-10-03,2.674255605622004
SRS,2016-10-04,2.056931849465444
SRS,2016-10-05,1.887133719336431
SRS,2016-10-06,1.6338821233405687
SRS,2016-10-07,1.6735155677709708
SRS,2016-10-08,1.290137481441051
SRS,2016-10-09,1.6361794617989693
SRS,2016-10-10,1.3475021169382373
SRS,2016-10-11,1.2668295178290234
SRS,2016-10-12,1.1773267131454934
SRS,2016-10-13,1.044141662154286
SRS,2016-10-14,1.0453719448608343
SRS,2016-10-15,1.0825860465802775
SRS,2016-10-16,0.9339775230075744
SRS,2016-10-17,0.9583631291299972
SRS,2016-10-18,0.9041840425511278
SRS,2016-10-19,0.7753088185764572
SRS,2016-10-20,0.7285523930344335
SRS,2016-10-21,0.8467165741171521
SRS,2016-10-22,0.5941907998285225
SRS,2016-10-23,0.4808504390800547
SRS,2016-10-24,0.5919576297488385
SRS,2016-10-25,1.2846247662211367
SRS,2016-10-26,0.8860095575625501
SRS,2016-10-27,0.74394378495965785
SRS,2016-10-28,0.49053906677639525
SRS,2016-10-29,0.5739513286023763
SRS,2016-10-30,0.5611645773134417
SRS,2016-10-31,0.3844425965102024
SRS,2016-11-01,0.6671560365661391
SRS,2016-11-02,0.496714608638049
SRS,2016-11-03,0.6487532866204643
SRS,2016-11-04,0.5806048699960723
SRS,2016-11-05,0.3775744964753597
SRS,2016-11-06,0.3284065603649777
SRS,2016-11-07,0.3701092368841639
SRS,2016-11-08,0.4501865344761224
SRS,2016-11-09,0.5309476381463641
SRS,2016-11-10,0.2868478223616684
SRS,2016-11-11,0.4076648444602455
SRS,2016-11-12,0.30533688915086993
SRS,2016-11-13,0.2946009955659975
SRS,2016-11-14,0.4169915746969564
SRS,2016-11-15,0.3788661080460167
SRS,2016-11-16,0.2627589823080637
SRS,2016-11-17,0.17991559121849435
SRS,2016-11-18,0.24339567704493997
SRS,2016-11-19,0.3279090599892454
SRS,2016-11-20,0.30296870470519643
SRS,2016-11-21,0.97894222949289
SRS,2016-11-22,0.2412438848988119
SRS,2016-11-23,0.3081894003487394
SRS,2016-11-24,0.2560520340127831
SRS,2016-11-25,0.2542709771038676
SRS,2016-11-26,0.22505336324207728
SRS,2016-11-27,0.06625756486635434
SRS,2016-11-28,1.2325678027963511
SRS,2016-11-29,1.26981361730131
SRS,2016-11-30,0.4870081750236686
SRS,2016-12-01,0.4430050540268945
SRS,2016-12-02,0.2593404130115715
SRS,2016-12-03,0.38968359248404294
SRS,2016-12-04,0.17120332911949213
SRS,2016-12-05,0.20148196841431895
SRS,2016-12-06,0.07902351173454748
SRS,2016-12-07,0.13990070691166775
SRS,2016-12-08,0.19205486970430266
SRS,2016-12-09,0.14590223122445992
SRS,2016-12-10,0.17810379871810172
SRS,2016-12-11,0.17147025000819588
SRS,2016-12-12,0.129393073319469
SRS,2016-12-13,0.11414813824454986
SRS,2016-12-14,0.16148021382295927
SRS,2016-12-15,0.2651798513934161
SRS,2016-12-16,0.592859651403169
SRS,2016-12-17,1.9943734319098192
SRS,2016-12-18,0.521533363525012
SRS,2016-12-19,0.6238256763195779
SRS,2016-12-20,0.34441853388730936
SRS,2016-12-21,0.9302666998044137
SRS,2016-12-22,1.8312671936169322
SRS,2016-12-23,0.6780356579067527
SRS,2016-12-24,1.5824036327698272
SRS,2016-12-25,0.9945097753075868
SRS,2016-12-26,0.556348502710128
SRS,2016-12-27,0.4978317998897215
SRS,2016-12-28,0.37268024967790225
SRS,2016-12-29,0.7494973963121836
SRS,2016-12-30,0.3379676427966594
SRS,2016-12-31,1.329066025502093
SRS,2017-01-01,0.9479221939466446
SRS,2017-01-02,0.657641854563585
SRS,2017-01-03,0.4342993683372379
SRS,2017-01-04,0.6065392535353055
SRS,2017-01-05,0.6590163179339703
SRS,2017-01-06,0.5102017438508829
SRS,2017-01-07,0.570954548445747
SRS,2017-01-08,0.4933095952923537
SRS,2017-01-09,0.5517416947039628
SRS,2017-01-10,0.5573249308344056
SRS,2017-01-11,0.4671867674540444
SRS,2017-01-12,0.43437817849714416
SRS,2017-01-13,0.444036877284175
SRS,2017-01-14,1.1604570307556683
SRS,2017-01-15,1.2524382888784236
SRS,2017-01-16,0.5463038102478366
SRS,2017-01-17,0.5304760507151366
SRS,2017-01-18,1.0341890587450862
SRS,2017-01-19,0.7179542045689343
SRS,2017-01-20,1.7573783354050552
